,MonitoringLocationIdentifier,COMID
36208,INSTOR_WQX-10891,10204933
36209,INSTOR_WQX-10718,13454524
36210,INSTOR_WQX-10630,10204637
36211,INSTOR_WQX-10850,18482678
36212,INSTOR_WQX-9828,10356736
36213,INSTOR_WQX-10618,13436259
36214,INSTOR_WQX-9724,12266170
36215,INSTOR_WQX-9764,15678367
36216,INSTOR_WQX-10596,13437735
36217,INSTOR_WQX-9903,10357626
36218,INSTOR_WQX-10736,10109005
36219,INSTOR_WQX-9761,904050143
36220,INSTOR_WQX-10748,10107085
36221,INSTOR_WQX-10557,18439170
36222,INSTOR_WQX-10696,18508336
36223,INSTOR_WQX-10784,10107039
36224,INSTOR_WQX-10602,13437739
36225,INSTOR_WQX-10682,10207761
36226,21IND_WQX-10911,18503965
36227,INSTOR_WQX-10586,13437731
36228,INSTOR_WQX-10695,10207847
36229,INSTOR_WQX-10836,18482178
36230,INSTOR_WQX-9821,10357598
36231,INSTOR_WQX-9839,10357658
36232,INSTOR_WQX-9756,15679011
36233,INSTOR_WQX-10549,18439156
36234,INSTOR_WQX-9744,12261634
36235,INSTOR_WQX-10552,18439130
36236,INSTOR_WQX-10725,13454524
36237,INSTOR_WQX-10635,10204403
36238,INSTOR_WQX-9731,12264526
36239,INSTOR_WQX-10669,10207847
36240,INSTOR_WQX-10597,13436553
36241,INSTOR_WQX-10657,10204391
36242,INSTOR_WQX-9765,12263256
36243,INSTOR_WQX-9890,3408185
36244,INSTOR_WQX-10795,10207847
36245,INSTOR_WQX-10729,13454550
36246,INSTOR_WQX-10824,18482308
36247,21IND_WQX-10913,18503839
36248,INSTOR_WQX-10743,10106881
36249,INSTOR_WQX-10684,10207843
36250,INSTOR_WQX-10826,18482190
36251,INSTOR_WQX-10590,18502993
36252,INSTOR_WQX-9758,12262070
36253,INSTOR_WQX-10632,10204395
36254,INSTOR_WQX-9880,935090027
36255,INSTOR_WQX-9734,12261004
36256,INSTOR_WQX-10561,18439168
36257,INSTOR_WQX-10603,13436307
36258,INSTOR_WQX-10690,10207755
36259,INSTOR_WQX-10559,18439450
36260,INSTOR_WQX-10713,13453728
36261,INSTOR_WQX-10691,10207847
36262,INSTOR_WQX-10626,10204633
36263,INSTOR_WQX-9918,10357164
36264,INSTOR_WQX-8614,18503857
36265,INSTOR_WQX-9773,904050135
36266,INSTOR_WQX-9831,10356842
36267,INSTOR_WQX-10681,10207761
36268,21IND_WQX-8621,18503839
36269,INSTOR_WQX-10844,18482332
36270,INSTOR_WQX-10825,18482110
36271,INSTOR_WQX-10796,10207847
36272,INSTOR_WQX-9721,15667185
36273,INSTOR_WQX-9876,10161380
36274,INSTOR_WQX-10575,13435877
36275,INSTOR_WQX-10647,10204509
36276,INSTOR_WQX-10637,10204421
36277,INSTOR_WQX-9882,10161562
36278,INSTOR_WQX-10654,10204555
36279,INSTOR_WQX-9735,3399754
36280,INSTOR_WQX-10834,18482260
36281,INSTOR_WQX-9860,10163582
36282,21IND_WQX-10912,18503863
36283,INSTOR_WQX-4521,18482130
36284,INSTOR_WQX-10715,13453670
36285,21IND_WQX-4438,18503839
36286,INSTOR_WQX-9829,10357740
36287,INSTOR_WQX-10589,13437807
36288,INSTOR_WQX-9902,10156641
36289,INSTOR_WQX-10679,10207853
36290,INSTOR_WQX-9834,3405115
36291,INSTOR_WQX-10568,13437623
36292,INSTOR_WQX-10892,10204933
36293,INSTOR_WQX-10665,10205335
36294,INSTOR_WQX-10666,10207729
36295,INSTOR_WQX-10686,10207843
36296,INSTOR_WQX-9842,3406743
36297,INSTOR_WQX-10816,18482664
36298,INSTOR_WQX-10673,10207849
36299,INSTOR_WQX-10746,10107083
36300,INSTOR_WQX-10737,10106967
36301,INSTOR_WQX-10777,10106769
36302,INSTOR_WQX-10898,10205717
36303,INSTOR_WQX-10781,10107057
36304,INSTOR_WQX-9728,12266088
36305,INSTOR_WQX-9777,12267338
36306,INSTOR_WQX-10854,18482438
36307,INSTOR_WQX-9750,12260938
36308,INSTOR_WQX-9766,12266140
36309,INSTOR_WQX-10811,18482132
36310,INSTOR_WQX-10670,10207847
36311,21IND_WQX-4442,18503839
36312,INSTOR_WQX-10601,13436353
36313,INSTOR_WQX-9830,3406849
36314,INSTOR_WQX-10692,10207853
36315,INSTOR_WQX-9851,10106957
36316,INSTOR_WQX-10908,18503857
36317,INSTOR_WQX-10823,18482694
36318,INSTOR_WQX-10778,10107049
36319,INSTOR_WQX-10815,18482664
36320,INSTOR_WQX-10764,10107071
36321,INSTOR_WQX-10569,13437623
36322,INSTOR_WQX-10688,10207843
36323,INSTOR_WQX-10776,10106737
36324,INSTOR_WQX-9827,10109055
36325,INSTOR_WQX-10769,10106781
36326,21IND_WQX-4212,18503839
36327,INSTOR_WQX-10794,10207847
36328,INSTOR_WQX-10786,10106695
36329,INSTOR_WQX-10902,13453444
36330,INSTOR_WQX-10642,10204429
36331,INSTOR_WQX-10912,18503863
36332,INSTOR_WQX-10723,13454526
36333,INSTOR_WQX-7715,10205625
36334,INSTOR_WQX-10758,10106791
36335,INSTOR_WQX-10599,13436599
36336,INSTOR_WQX-10634,10204639
36337,INSTOR_WQX-10693,10207729
36338,INSTOR_WQX-10594,13437807
36339,INSTOR_WQX-10915,13453670
36340,INSTOR_WQX-10577,13435919
36341,INSTOR_WQX-10685,10207843
36342,INSTOR_WQX-9723,12261180
36343,INSTOR_WQX-10782,10107057
36344,INSTOR_WQX-10835,18482234
36345,INSTOR_WQX-10668,10207847
36346,INSTOR_WQX-10624,13436531
36347,INSTOR_WQX-10645,10204471
36348,INSTOR_WQX-10839,10207847
36349,INSTOR_WQX-10856,18482062
36350,INSTOR_WQX-10616,13436133
36351,INSTOR_WQX-9911,10357188
36352,INSTOR_WQX-10609,13436111
36353,INSTOR_WQX-10877,13453702
36354,INSTOR_WQX-10640,10204455
36355,INSTOR_WQX-10900,18482090
36356,INSTOR_WQX-9770,12266506
36357,INSTOR_WQX-10659,10204395
36358,INSTOR_WQX-10822,18482200
36359,INSTOR_WQX-10711,13454526
36360,INSTOR_WQX-10818,18482080
36361,INSTOR_WQX-9877,10107083
36362,INSTOR_WQX-10728,13454546
36363,INSTOR_WQX-10574,13435819
36364,INSTOR_WQX-10739,10107099
36365,INSTOR_WQX-9917,10107107
36366,INSTOR_WQX-10687,10207843
36367,INSTOR_WQX-10733,13453766
36368,INSTOR_WQX-10710,13453680
36369,INSTOR_WQX-10851,18482256
36370,INSTOR_WQX-10646,10204455
36371,INSTOR_WQX-10585,13436215
36372,INSTOR_WQX-10703,13454546
36373,INSTOR_WQX-10855,18482234
36374,INSTOR_WQX-10661,10204467
36375,INSTOR_WQX-10843,10207747
36376,INSTOR_WQX-8621,18503839
36377,INSTOR_WQX-10907,18503965
36378,INSTOR_WQX-10853,18482712
36379,INSTOR_WQX-10730,13454550
36380,INSTOR_WQX-10722,13454530
36381,INSTOR_WQX-10752,10107051
36382,INSTOR_WQX-9788,15672747
36383,INSTOR_WQX-9784,12266230
36384,INSTOR_WQX-10677,10207851
36385,INSTOR_WQX-10664,10204495
36386,INSTOR_WQX-10607,13437737
36387,INSTOR_WQX-10578,13437651
36388,INSTOR_WQX-10639,10204425
36389,INSTOR_WQX-10619,13436149
36390,INSTOR_WQX-10611,13435953
36391,INSTOR_WQX-10612,13436003
36392,INSTOR_WQX-10857,18482668
36393,INSTOR_WQX-10608,13437681
36394,INSTOR_WQX-10828,18482712
36395,INSTOR_WQX-10761,10107069
36396,INSTOR_WQX-10882,13453502
36397,INSTOR_WQX-10808,18482036
36398,INSTOR_WQX-10849,18482096
36399,INSTOR_WQX-10702,13453560
36400,INSTOR_WQX-10883,13453422
36401,INSTOR_WQX-10676,10207851
36402,INSTOR_WQX-10576,13437637
36403,INSTOR_WQX-10680,10207747
36404,INSTOR_WQX-10700,18508336
36405,INSTOR_WQX-10627,10204387
36406,21IND_WQX-4216,18503839
36407,INSTOR_WQX-10810,18482104
36408,INSTOR_WQX-10827,18482438
36409,INSTOR_WQX-10813,18482090
36410,INSTOR_WQX-10829,18482438
36411,INSTOR_WQX-10648,10204471
36412,INSTOR_WQX-10785,10106705
36413,INSTOR_WQX-10874,13454544
36414,INSTOR_WQX-10757,10106817
36415,INSTOR_WQX-10821,18482164
36416,INSTOR_WQX-10543,18439080
36417,INSTOR_WQX-10880,13453638
36418,INSTOR_WQX-10889,10204927
36419,INSTOR_WQX-10584,13436223
36420,INSTOR_WQX-10558,18439446
36421,INSTOR_WQX-10797,10207847
36422,INSTOR_WQX-10663,10204551
36423,INSTOR_WQX-10614,13435985
36424,INSTOR_WQX-10741,10107083
36425,INSTOR_WQX-10755,10106863
36426,INSTOR_WQX-10592,13436725
36427,INSTOR_WQX-10651,10204495
36428,INSTOR_WQX-10600,13436579
36429,INSTOR_WQX-10852,18482272
36430,INSTOR_WQX-10740,10106915
36431,INSTOR_WQX-10595,13436669
36432,INSTOR_WQX-9755,12262060
36433,INSTOR_WQX-10689,10207741
36434,INSTOR_WQX-10620,13437735
36435,INSTOR_WQX-10633,10204393
36436,INSTOR_WQX-10694,10207849
36437,INSTOR_WQX-10894,10204901
36438,INSTOR_WQX-10667,10207847
36439,INSTOR_WQX-10905,13454468
36440,INSTOR_WQX-10636,10204407
36441,INSTOR_WQX-10742,10107089
36442,INSTOR_WQX-10641,10204427
36443,INSTOR_WQX-10793,10205041
36444,INSTOR_WQX-10747,10107085
36445,INSTOR_WQX-10675,10207743
36446,INSTOR_WQX-10714,13453680
36447,INSTOR_WQX-10732,13453766
36448,INSTOR_WQX-10706,13453548
36449,21IND_WQX-10907,18503965
36450,INSTOR_WQX-10820,18482162
36451,21MICH-150216,15678393
36452,21IND_WQX-11094,18439430
36453,INSTOR_WQX-4292,3398262
36454,INSTOR_WQX-10944,18469634
36455,INSTOR_WQX-11081,18440386
36456,INSTOR_WQX-10975,18471076
36457,INSTOR_WQX-11848,18450005
36458,INSTOR_WQX-11063,18439120
36459,INSTOR_WQX-11048,18440568
36460,INSTOR_WQX-4281,3399750
36461,INSTOR_WQX-11070,18439216
36462,INSTOR_WQX-10984,18470914
36463,INSTOR_WQX-11836,18449963
36464,INSTOR_WQX-11835,18449963
36465,INSTOR_WQX-11852,18450007
36466,INSTOR_WQX-10976,18465042
36467,21IND_WQX-11085,18439478
36468,INSTOR_WQX-11034,18440264
36469,INSTOR_WQX-3847,12258166
36470,INSTOR_WQX-11796,3398348
36471,INSTOR_WQX-10980,18474115
36472,INSTOR_WQX-11776,3398234
36473,INSTOR_WQX-10963,18470826
36474,INSTOR_WQX-11080,18440574
36475,INSTOR_WQX-10990,18475133
36476,21IND_WQX-11037,18439238
36477,INSTOR_WQX-11863,18450349
36478,INSTOR_WQX-11039,18439204
36479,INSTOR_WQX-11110,18439430
36480,INSTOR_WQX-11086,18439284
36481,INSTOR_WQX-10960,18466344
36482,INSTOR_WQX-11798,3398362
36483,INSTOR_WQX-11108,18440464
36484,INSTOR_WQX-11077,18440188
36485,INSTOR_WQX-11084,18440480
36486,INSTOR_WQX-10966,18476559
36487,INSTOR_WQX-11095,18439426
36488,INSTOR_WQX-11054,18439492
36489,INSTOR_WQX-10950,18476475
36490,INSTOR_WQX-10947,18471036
36491,INSTOR_WQX-4282,3399698
36492,INSTOR_WQX-10934,18476589
36493,INSTOR_WQX-11975,3399742
36494,INSTOR_WQX-11072,18440596
36495,21IND_WQX-10961,18477287
36496,INSTOR_WQX-11088,18440216
36497,21IND_WQX-10975,18471076
36498,INSTOR_WQX-11997,12258156
36499,INSTOR_WQX-4275,3399756
36500,INSTOR_WQX-10977,18476995
36501,INSTOR_WQX-10983,18475661
36502,INSTOR_WQX-4273,3399810
36503,INSTOR_WQX-11094,18439430
36504,INSTOR_WQX-10971,18475117
36505,INSTOR_WQX-11795,3398350
36506,INSTOR_WQX-11046,18439072
36507,INSTOR_WQX-11074,18439446
36508,INSTOR_WQX-11840,18449981
36509,INSTOR_WQX-11097,18440090
36510,INSTOR_WQX-11076,18440418
36511,INSTOR_WQX-11890,18450505
36512,INSTOR_WQX-10995,18470338
36513,INSTOR_WQX-11816,3399802
36514,INSTOR_WQX-10989,18464628
36515,INSTOR_WQX-10956,18466474
36516,INSTOR_WQX-11818,3399824
36517,INSTOR_WQX-11970,18450419
36518,INSTOR_WQX-10979,18470930
36519,INSTOR_WQX-11049,18439364
36520,IL_EPA_WQX-BL-01,10286124
36521,INSTOR_WQX-11102,18439224
36522,INSTOR_WQX-11893,18450503
36523,INSTOR_WQX-10978,18475699
36524,INSTOR_WQX-11044,18440534
36525,INSTOR_WQX-11085,18439478
36526,21IND_WQX-11034,18440264
36527,INSTOR_WQX-11765,3398216
36528,INSTOR_WQX-11079,18439120
36529,INSTOR_WQX-10951,18474769
36530,INSTOR_WQX-10993,18477271
36531,INSTOR_WQX-11886,18450415
36532,INSTOR_WQX-11096,18440600
36533,INSTOR_WQX-11064,18440566
36534,INSTOR_WQX-12430,18450511
36535,INSTOR_WQX-11846,18449999
36536,INSTOR_WQX-10988,18469634
36537,INSTOR_WQX-11807,3399730
36538,INSTOR_WQX-3850,12258174
36539,INSTOR_WQX-10970,18476415
36540,INSTOR_WQX-11867,18450375
36541,INSTOR_WQX-11099,18439442
36542,INSTOR_WQX-10981,18469670
36543,INSTOR_WQX-10948,18474821
36544,INSTOR_WQX-11109,18440090
36545,INSTOR_WQX-10942,18476879
36546,21IND_WQX-10956,18466474
36547,INSTOR_WQX-11040,18440412
36548,21IND_WQX-10977,18476995
36549,21IND_WQX-10947,18471036
36550,INSTOR_WQX-11106,18439446
36551,21IND_WQX-10952,18470972
36552,INSTOR_WQX-10982,18476801
36553,INSTOR_WQX-11773,3398234
36554,INSTOR_WQX-10991,18471012
36555,INSTOR_WQX-10939,18474747
36556,INSTOR_WQX-11888,18450495
36557,INSTOR_WQX-11082,18439486
36558,INSTOR_WQX-11837,18449973
36559,INSTOR_WQX-10972,18466450
36560,21IND_WQX-11074,18439446
36561,INSTOR_WQX-10943,18471310
36562,INSTOR_WQX-11042,18439290
36563,INSTOR_WQX-11873,18450409
36564,INSTOR_WQX-11833,18451029
36565,INSTOR_WQX-11092,18440476
36566,INSTOR_WQX-10985,18469502
36567,INSTOR_WQX-11806,3399974
36568,INSTOR_WQX-12028,18450383
36569,INSTOR_WQX-11089,18440100
36570,INSTOR_WQX-11045,18440230
36571,INSTOR_WQX-10953,18469784
36572,INSTOR_WQX-11968,18451029
36573,INSTOR_WQX-11787,3398342
36574,21IND_WQX-11106,18439446
36575,INSTOR_WQX-10933,18464574
36576,INSTOR_WQX-6031,3398254
36577,INSTOR_WQX-11871,18450415
36578,INSTOR_WQX-4290,3398288
36579,INSTOR_WQX-10965,18470224
36580,INSTOR_WQX-10952,18470972
36581,INSTOR_WQX-11062,18439128
36582,INSTOR_WQX-11585,18449961
36583,INSTOR_WQX-11850,18450005
36584,INSTOR_WQX-12432,18450023
36585,21IND_WQX-11111,18439132
36586,INSTOR_WQX-11037,18439238
36587,INSTOR_WQX-10969,18469560
36588,INSTOR_WQX-10958,18476761
36589,INSTOR_WQX-11098,18439222
36590,INSTOR_WQX-11847,18450005
36591,INSTOR_WQX-11875,18450391
36592,INSTOR_WQX-4071,12258168
36593,INSTOR_WQX-11856,18450053
36594,INSTOR_WQX-11892,18450503
36595,INSTOR_WQX-11974,3399770
36596,INSTOR_WQX-12429,18450023
36597,INSTOR_WQX-11814,3398384
36598,INSTOR_WQX-11834,18449963
36599,INSTOR_WQX-10941,18464688
36600,21IND_WQX-11088,18440216
36601,21IND_WQX-11080,18440574
36602,INSTOR_WQX-10937,18469804
36603,INSTOR_WQX-11779,3398232
36604,INSTOR_WQX-11050,18439464
36605,INSTOR_WQX-11869,18450375
36606,INSTOR_WQX-11819,3399824
36607,INSTOR_WQX-11885,18450465
36608,21IND_WQX-11064,18440566
36609,INSTOR_WQX-11033,18440476
36610,INSTOR_WQX-11864,18450349
36611,INSTOR_WQX-11882,18450425
36612,INSTOR_WQX-11792,3398312
36613,INSTOR_WQX-10949,18464570
36614,INSTOR_WQX-11903,18451029
36615,INSTOR_WQX-10998,18476353
36616,21IND_WQX-11081,18440386
36617,INSTOR_WQX-11853,18450053
36618,INSTOR_WQX-11866,18450373
36619,21IND_WQX-11077,18440188
36620,INSTOR_WQX-11995,12258156
36621,INSTOR_WQX-11838,18449973
36622,INSTOR_WQX-11051,18439204
36623,INSTOR_WQX-11778,3398232
36624,INSTOR_WQX-11839,18449981
36625,INSTOR_WQX-3837,3398264
36626,21IND_WQX-10985,18469502
36627,INSTOR_WQX-11068,18440598
36628,INSTOR_WQX-11843,18449979
36629,INSTOR_WQX-11111,18439132
36630,INSTOR_WQX-10961,18477287
36631,INSTOR_WQX-11870,18450409
36632,INSTOR_WQX-4277,3399756
36633,INSTOR_WQX-11822,3399984
36634,INSTOR_WQX-12977,18450569
36635,INSTOR_WQX-11769,3398250
36636,INSTOR_WQX-11579,18449963
36637,INSTOR_WQX-11969,18449977
36638,INSTOR_WQX-11842,18449979
36639,INSTOR_WQX-4280,3399764
36640,INSTOR_WQX-11980,3398286
36641,INSTOR_WQX-10997,18477303
36642,INSTOR_WQX-11766,3398256
36643,INSTOR_WQX-11865,18450373
36644,INSTOR_WQX-11991,18449963
36645,INSTOR_WQX-11902,18450605
36646,INSTOR_WQX-11889,18450999
36647,21IND_WQX-10942,18476879
36648,INSTOR_WQX-11883,18450425
36649,INSTOR_WQX-11973,3399728
36650,21IND_WQX-10991,18471012
36651,INSTOR_WQX-11891,18450495
36652,INSTOR_WQX-11801,3399704
36653,INSTOR_WQX-3838,3398420
36654,INSTOR_WQX-11845,18449999
36655,INSTOR_WQX-11780,3398228
36656,INSTOR_WQX-11588,18449973
36657,INSTOR_WQX-12427,18449981
36658,INSTOR_WQX-11979,3398258
36659,INSTOR_WQX-11900,18451007
36660,INSTOR_WQX-11884,18450435
36661,INSTOR_WQX-4284,3398384
36662,INSTOR_WQX-11983,3398298
36663,INSTOR_WQX-11899,18451007
36664,INSTOR_WQX-11767,3398204
36665,INSTOR_WQX-11781,3398260
36666,INSTOR_WQX-12431,18450053
36667,21IND_WQX-11048,18440568
36668,INSTOR_WQX-11823,3399984
36669,INSTOR_WQX-11880,18450495
36670,INSTOR_WQX-11895,18450503
36671,INSTOR_WQX-11849,18450005
36672,INSTOR_WQX-11860,18450383
36673,INSTOR_WQX-4070,12258446
36674,21IND_WQX-11062,18439128
36675,INSTOR_WQX-11841,18449981
36676,INSTOR_WQX-11872,18450415
36677,INSTOR_WQX-11887,18450467
36678,INSTOR_WQX-11327,3923995
36679,INSTOR_WQX-12704,18449999
36680,INSTOR_WQX-11938,18450453
36681,INSTOR_WQX-11365,3920653
36682,INSTOR_WQX-11462,18444958
36683,INSTOR_WQX-11324,3922177
36684,INSTOR_WQX-11337,3920703
36685,INSTOR_WQX-11334,3925099
36686,21IND_WQX-12712,12258262
36687,INSTOR_WQX-12640,18450043
36688,INSTOR_WQX-12713,12258260
36689,INSTOR_WQX-12681,18450491
36690,21IND_WQX-3847,12258166
36691,21IND_WQX-4069,12258160
36692,INSTOR_WQX-11384,18445694
36693,INSTOR_WQX-11941,18450051
36694,21IND_WQX-4070,12258446
36695,INSTOR_WQX-12650,18449959
36696,INSTOR_WQX-12811,18439484
36697,INSTOR_WQX-11280,3923217
36698,INSTOR_WQX-11946,18450369
36699,INSTOR_WQX-11335,3922301
36700,INSTOR_WQX-12651,18449969
36701,INSTOR_WQX-11288,3925037
36702,INSTOR_WQX-11287,3921549
36703,INSTOR_WQX-12619,18439364
36704,INSTOR_WQX-11940,18450453
36705,INSTOR_WQX-11943,18450011
36706,INSTOR_WQX-11315,3922419
36707,INSTOR_WQX-11947,18450055
36708,INSTOR_WQX-11375,18446098
36709,INSTOR_WQX-11332,3922927
36710,INSTOR_WQX-11346,3923067
36711,INSTOR_WQX-11277,3922171
36712,INSTOR_WQX-11358,3923115
36713,INSTOR_WQX-11959,18450529
36714,INSTOR_WQX-12634,18439328
36715,INSTOR_WQX-11960,18450519
36716,INSTOR_WQX-11913,18450393
36717,21IND_WQX-11997,12258156
36718,INSTOR_WQX-11389,18443906
36719,INSTOR_WQX-12932,18440590
36720,INSTOR_WQX-11439,18445784
36721,INSTOR_WQX-12638,18450043
36722,INSTOR_WQX-6657,18439292
36723,INSTOR_WQX-11355,3924131
36724,INSTOR_WQX-12715,18439320
36725,INSTOR_WQX-12911,18450983
36726,INSTOR_WQX-12755,18439242
36727,INSTOR_WQX-11322,3925149
36728,INSTOR_WQX-11313,3922009
36729,INSTOR_WQX-11369,18445506
36730,INSTOR_WQX-11427,18445252
36731,INSTOR_WQX-11393,18454653
36732,INSTOR_WQX-12687,18440602
36733,INSTOR_WQX-11413,3925117
36734,INSTOR_WQX-12677,18450431
36735,INSTOR_WQX-12675,18450983
36736,INSTOR_WQX-11371,18457961
36737,INSTOR_WQX-11359,3924973
36738,INSTOR_WQX-11957,18450417
36739,INSTOR_WQX-11471,18457919
36740,INSTOR_WQX-12662,18450053
36741,INSTOR_WQX-11312,935080001
36742,INSTOR_WQX-11339,3924225
36743,INSTOR_WQX-11342,3923217
36744,INSTOR_WQX-12639,18450043
36745,INSTOR_WQX-12654,18450047
36746,INSTOR_WQX-11434,18457917
36747,INSTOR_WQX-12931,18440590
36748,INSTOR_WQX-11391,18459800
36749,INSTOR_WQX-11963,18451107
36750,INSTOR_WQX-12653,18450047
36751,INSTOR_WQX-11961,18450459
36752,INSTOR_WQX-11338,3925085
36753,INSTOR_WQX-11444,18444814
36754,INSTOR_WQX-11965,18450423
36755,INSTOR_WQX-12709,12258170
36756,INSTOR_WQX-11351,3922271
36757,INSTOR_WQX-11372,18445640
36758,INSTOR_WQX-12660,18450975
36759,INSTOR_WQX-11385,18445506
36760,INSTOR_WQX-11446,18460292
36761,INSTOR_WQX-11343,3924089
36762,INSTOR_WQX-12689,18449955
36763,21IND_WQX-12710,12258152
36764,INSTOR_WQX-12615,18440420
36765,21IND_WQX-4071,12258168
36766,INSTOR_WQX-12738,18439320
36767,INSTOR_WQX-11470,18445236
36768,INSTOR_WQX-12696,18440392
36769,INSTOR_WQX-11956,18450983
36770,INSTOR_WQX-12644,18449947
36771,INSTOR_WQX-11418,3924185
36772,INSTOR_WQX-11289,3883206
36773,INSTOR_WQX-11599,18439222
36774,INSTOR_WQX-12708,12258170
36775,INSTOR_WQX-11422,18461170
36776,21IND_WQX-12708,12258170
36777,INSTOR_WQX-12608,18439346
36778,INSTOR_WQX-12612,18439326
36779,INSTOR_WQX-12606,18439312
36780,INSTOR_WQX-12674,18450395
36781,INSTOR_WQX-12679,18451107
36782,INSTOR_WQX-12621,18440480
36783,INSTOR_WQX-12752,18439286
36784,INSTOR_WQX-11314,3923093
36785,INSTOR_WQX-12641,18450043
36786,INSTOR_WQX-12710,12258152
36787,INSTOR_WQX-12645,18449955
36788,INSTOR_WQX-11966,18450473
36789,INSTOR_WQX-11458,18445520
36790,INSTOR_WQX-12642,18450043
36791,INSTOR_WQX-11944,18450031
36792,INSTOR_WQX-11861,18450021
36793,INSTOR_WQX-11454,18445730
36794,21IND_WQX-3850,12258174
36795,INSTOR_WQX-12748,18439308
36796,INSTOR_WQX-11378,18454673
36797,INSTOR_WQX-11388,18445676
36798,INSTOR_WQX-12933,18440590
36799,INSTOR_WQX-11466,18451113
36800,INSTOR_WQX-11914,18450403
36801,INSTOR_WQX-11443,18445232
36802,INSTOR_WQX-12919,18450453
36803,INSTOR_WQX-11374,18454535
36804,INSTOR_WQX-12732,18439492
36805,INSTOR_WQX-11425,18444088
36806,INSTOR_WQX-12026,18461140
36807,INSTOR_WQX-12663,18450377
36808,INSTOR_WQX-11451,18450723
36809,21IND_WQX-4074,12258174
36810,INSTOR_WQX-11436,18451007
36811,INSTOR_WQX-12629,18440424
36812,INSTOR_WQX-11366,3923187
36813,INSTOR_WQX-11273,3883132
36814,INSTOR_WQX-12648,18449967
36815,INSTOR_WQX-12624,18440600
36816,INSTOR_WQX-11285,3922215
36817,INSTOR_WQX-11354,3924979
36818,INSTOR_WQX-12712,12258262
36819,INSTOR_WQX-11416,3921945
36820,INSTOR_WQX-12632,18439244
36821,INSTOR_WQX-11945,18450369
36822,INSTOR_WQX-12684,18440488
36823,INSTOR_WQX-11428,18459750
36824,INSTOR_WQX-12912,18450507
36825,INSTOR_WQX-12647,18449953
36826,INSTOR_WQX-11948,18450055
36827,INSTOR_WQX-11373,18444108
36828,INSTOR_WQX-11463,18444134
36829,INSTOR_WQX-12656,18449983
36830,INSTOR_WQX-11323,3924605
36831,INSTOR_WQX-11921,18450433
36832,INSTOR_WQX-12628,18440382
36833,INSTOR_WQX-11449,18454525
36834,INSTOR_WQX-12739,18439312
36835,21IND_WQX-11994,12258156
36836,INSTOR_WQX-12627,18440450
36837,INSTOR_WQX-11353,3984066
36838,INSTOR_WQX-12630,18440396
36839,INSTOR_WQX-12747,18439308
36840,INSTOR_WQX-12698,18440380
36841,INSTOR_WQX-12719,18439354
36842,INSTOR_WQX-11276,3925009
36843,INSTOR_WQX-11364,3922901
36844,INSTOR_WQX-11925,18450431
36845,INSTOR_WQX-12701,18440410
36846,INSTOR_WQX-12916,18450417
36847,INSTOR_WQX-11939,18450453
36848,INSTOR_WQX-11958,18450453
36849,21IND_WQX-7432,12258160
36850,INSTOR_WQX-12655,18450047
36851,INSTOR_WQX-12718,18439356
36852,21IND_WQX-12709,12258170
36853,INSTOR_WQX-11923,18450453
36854,INSTOR_WQX-11447,18445188
36855,INSTOR_WQX-12678,18450393
36856,INSTOR_WQX-12646,18449953
36857,INSTOR_WQX-12913,18450525
36858,INSTOR_WQX-11918,18450401
36859,INSTOR_WQX-11951,18450029
36860,INSTOR_WQX-11430,18454435
36861,INSTOR_WQX-11421,18455835
36862,21IND_WQX-12713,12258260
36863,INSTOR_WQX-12934,18440350
36864,INSTOR_WQX-11423,18445400
36865,INSTOR_WQX-12649,18449959
36866,INSTOR_WQX-11937,18450487
36867,INSTOR_WQX-12609,18439334
36868,INSTOR_WQX-12659,18450361
36869,INSTOR_WQX-11926,18450501
36870,INSTOR_WQX-11962,18450399
36871,21IND_WQX-11995,12258156
36872,INSTOR_WQX-12643,18449951
36873,INSTOR_WQX-11924,18450473
36874,INSTOR_WQX-12680,18440600
36875,INSTOR_WQX-12735,18439488
36876,INSTOR_WQX-11435,18451537
36877,INSTOR_WQX-11345,3921977
36878,INSTOR_WQX-11952,18450029
36879,INSTOR_WQX-11363,3922223
36880,INSTOR_WQX-12910,18450051
36881,INSTOR_WQX-7432,12258160
36882,INSTOR_WQX-11469,18460968
36883,INSTOR_WQX-11390,18450057
36884,INSTOR_WQX-12756,18439238
36885,INSTOR_WQX-12930,18439464
